,created_time,hashtag,likes
71,2020-02-26 01:28:28,#ระบำเมฆ,219
72,2020-02-26 01:28:28,#ช่อง3กด33,219
73,2020-02-26 01:28:28,#Ch3Thailand,219
74,2020-02-26 00:00:17,#ผมอาถรรพ์ep14,1227
75,2020-02-26 00:00:17,#ผมอาถรรพ์,1227
76,2020-02-26 00:00:17,#ช่อง3กด33,1227
77,2020-02-26 00:00:17,#Ch3Thailand,1227
78,2020-02-25 23:00:12,#Ch3Thailand,344
79,2020-02-25 23:00:12,#ช่อง3กด33,344
80,2020-02-25 22:00:37,#ช่อง3กด33,190
81,2020-02-25 22:00:37,#Ch3Thailand,190
82,2020-02-25 15:00:20,#ผมอาถรรพ์,7091
83,2020-02-25 15:00:20,#ช่อง3กด33,7091
84,2020-02-25 15:00:20,#ผมอาถรรพ์ep14,7091
85,2020-02-25 15:00:20,#Ch3Thailand,7091
86,2020-02-25 14:21:18,#ผมอาถรรพ์,4516
87,2020-02-25 14:21:18,#ช่อง3กด33,4516
88,2020-02-25 14:21:18,#ผมอาถรรพ์ep14,4516
89,2020-02-25 14:21:18,#Ch3Thailand,4516
90,2020-02-25 13:00:50,#ผมอาถรรพ์,1539
91,2020-02-25 13:00:50,#ช่อง3กด33,1539
92,2020-02-25 13:00:50,#ผมอาถรรพ์ep14,1539
93,2020-02-25 13:00:50,#Ch3Thailand,1539
94,2020-02-25 12:00:22,#ผมอาถรรพ์,526
95,2020-02-25 12:00:22,#ช่อง3กด33,526
96,2020-02-25 12:00:22,#ผมอาถรรพ์ep14,526
97,2020-02-25 12:00:22,#Ch3Thailand,526
98,2020-02-25 11:30:00,#ผมอาถรรพ์,847
99,2020-02-25 11:30:00,#ช่อง3กด33,847
100,2020-02-25 11:30:00,#ผมอาถรรพ์ep14,847
101,2020-02-25 11:30:00,#Ch3Thailand,847
102,2020-02-25 11:00:00,#ระบำเมฆep8,464
103,2020-02-25 11:00:00,#ระบำเมฆ,464
104,2020-02-25 11:00:00,#ช่อง3กด33,464
105,2020-02-25 11:00:00,#Ch3Thailand,464
106,2020-02-25 10:30:00,#ระบำเมฆ,233
107,2020-02-25 10:30:00,#ช่อง3กด33,233
108,2020-02-25 10:30:00,#Ch3Thailand,233
109,2020-02-25 10:00:00,#ผมอาถรรพ์ep13,15269
110,2020-02-25 10:00:00,#ผมอาถรรพ์,15269
111,2020-02-25 10:00:00,#ช่อง3กด33,15269
112,2020-02-25 10:00:00,#Ch3Thailand,15269
113,2020-02-25 09:30:27,#ทุ่งเสน่หา,1517
114,2020-02-25 09:30:27,#ช่อง3กด33,1517
115,2020-02-25 09:30:27,#Ch3Thailand,1517
116,2020-02-25 09:00:00,#ผมอาถรรพ์ep13,2105
117,2020-02-25 09:00:00,#ผมอาถรรพ์,2105
118,2020-02-25 09:00:00,#ช่อง3กด33,2105
119,2020-02-25 09:00:00,#Ch3Thailand,2105
120,2020-02-25 08:30:08,#ผมอาถรรพ์,1079
121,2020-02-25 08:30:08,#ช่อง3กด33,1079
122,2020-02-25 08:30:08,#ผมอาถรรพ์ep14,1079
123,2020-02-25 08:30:08,#Ch3Thailand,1079
124,2020-02-25 07:53:41,#ผมอาถรรพ์ep13,5116
125,2020-02-25 07:53:41,#ผมอาถรรพ์,5116
126,2020-02-25 07:53:41,#ช่อง3กด33,5116
127,2020-02-25 07:53:41,#Ch3Thailand,5116
128,2020-02-25 07:10:30,#SAVEผีเกศินี,1317
129,2020-02-25 07:10:30,#ผมอาถรรพ์,1317
130,2020-02-25 07:10:30,#ช่อง3กด33,1317
131,2020-02-25 07:10:30,#ผมอาถรรพ์ep14,1317
132,2020-02-25 07:10:30,#Ch3Thailand,1317
133,2020-02-25 06:38:36,#ผมอาถรรพ์ep13,3471
134,2020-02-25 06:38:36,#ผมอาถรรพ์,3471
135,2020-02-25 06:38:36,#ช่อง3กด33,3471
136,2020-02-25 06:38:36,#Ch3Thailand,3471
137,2020-02-25 05:48:00,#ละครระลึกชาติ,504
138,2020-02-25 05:48:00,#เล่ห์บรรพกาล,504
139,2020-02-25 05:48:00,#ช่อง3กด33,504
140,2020-02-25 05:48:00,#Ch3Thailand,504
141,2020-02-25 05:48:00,#โหนกระแส,504
142,2020-02-25 05:15:00,#ทุ่งเสน่หา,1151
143,2020-02-25 05:15:00,#ทุ่งเสน่หา,1151
144,2020-02-25 05:15:00,#ช่อง3กด33,1151
145,2020-02-25 05:15:00,#Ch3Thailand,1151
146,2020-02-25 04:45:26,#ผมอาถรรพ์,117
147,2020-02-25 04:45:26,#ช่อง3กด33,117
148,2020-02-25 04:45:26,#Ch3Thailand,117
149,2020-02-25 04:21:47,#ดั่งดวงหฤทัย,1117
150,2020-02-25 04:21:47,#ช่อง3กด33,1117
151,2020-02-25 04:21:47,#ch3thailand,1117
152,2020-02-25 04:13:08,#ฟ้าฝากรัก,212
153,2020-02-25 04:13:08,#Ch3Thailand,212
154,2020-02-25 03:41:44,#ทุ่งเสน่หา,4134
155,2020-02-25 03:41:44,#ช่อง3กด33,4134
156,2020-02-25 03:41:44,#Ch3Thailand,4134
157,2020-02-25 03:05:00,#ดั่งดวงหฤทัย,381
158,2020-02-25 03:05:00,#ช่อง3กด33,381
159,2020-02-25 03:05:00,#Ch3Thailand,381
160,2020-02-25 02:00:37,#ผมอาถรรพ์,175
161,2020-02-25 02:00:37,#ช่อง3กด33,175
162,2020-02-25 02:00:37,#ผมอาถรรพ์ep14,175
163,2020-02-25 02:00:37,#Ch3Thailand,175
164,2020-02-25 01:29:53,#ผมอาถรรพ์,114
165,2020-02-25 01:29:53,#ช่อง3กด33,114
166,2020-02-25 01:29:53,#Ch3Thailand,114
167,2020-02-25 01:00:09,#ระบำเมฆep8,214
168,2020-02-25 01:00:09,#ระบำเมฆ,214
169,2020-02-25 01:00:09,#ช่อง3กด33,214
170,2020-02-25 01:00:09,#Ch3Thailand,214
171,2020-02-25 00:00:32,#ผมอาถรรพ์ep13,433
172,2020-02-25 00:00:32,#ผมอาถรรพ์,433
173,2020-02-25 00:00:32,#ช่อง3กด33,433
174,2020-02-25 00:00:32,#Ch3Thailand,433
175,2020-02-24 23:00:13,#Ch3Thailand,383
176,2020-02-24 23:00:13,#ช่อง3กด33,383
177,2020-02-24 22:00:50,#ช่อง3กด33,171
178,2020-02-24 22:00:50,#Ch3Thailand,171
179,2020-02-24 15:19:27,#ผมอาถรรพ์,5159
180,2020-02-24 15:19:27,#ช่อง3กด33,5159
181,2020-02-24 15:19:27,#ผมอาถรรพ์ep13,5159
182,2020-02-24 15:19:27,#Ch3Thailand,5159
183,2020-02-24 14:13:07,#ผมอาถรรพ์,1053
184,2020-02-24 14:13:07,#ช่อง3กด33,1053
185,2020-02-24 14:13:07,#ผมอาถรรพ์ep13,1053
186,2020-02-24 14:13:07,#Ch3Thailand,1053
187,2020-02-24 13:40:00,#รักไม่มีวันตาย,2787
188,2020-02-24 13:40:00,#เล่ห์บรรพกาล,2787
189,2020-02-24 13:40:00,#เพลงประกอบละครช่อง3,2787
190,2020-02-24 13:40:00,#ChandelierMusic,2787
191,2020-02-24 13:40:00,#Ch3Thailand,2787
192,2020-02-24 13:20:47,#ผมอาถรรพ์,697
193,2020-02-24 13:20:47,#ช่อง3กด33,697
194,2020-02-24 13:20:47,#ผมอาถรรพ์ep13,697
195,2020-02-24 13:20:47,#Ch3Thailand,697
196,2020-02-24 12:30:35,#ผมอาถรรพ์,3344
197,2020-02-24 12:30:35,#ช่อง3กด33,3344
198,2020-02-24 12:30:35,#Ch3Thailand,3344
199,2020-02-24 12:15:00,#ผมอาถรรพ์,1089
200,2020-02-24 12:15:00,#ช่อง3กด33,1089
201,2020-02-24 12:15:00,#ผมอาถรรพ์ep13,1089
202,2020-02-24 12:15:00,#Ch3Thailand,1089
203,2020-02-24 12:00:59,#ผมอาถรรพ์,361
204,2020-02-24 12:00:59,#ช่อง3กด33,361
205,2020-02-24 12:00:59,#Ch3Thailand,361
206,2020-02-24 11:45:00,#ทุ่งเสน่หาep4,2087
207,2020-02-24 11:45:00,#ทุ่งเสน่หา,2087
208,2020-02-24 11:45:00,#ช่อง3กด33,2087
209,2020-02-24 11:45:00,#Ch3Thailand,2087
210,2020-02-24 11:30:00,#ระบำเมฆ,339
211,2020-02-24 11:30:00,#ช่อง3กด33,339
212,2020-02-24 11:30:00,#Ch3Thailand,339
213,2020-02-24 11:00:01,#ทุ่งเสน่หาep4,6850
214,2020-02-24 11:00:01,#ทุ่งเสน่หา,6850
215,2020-02-24 11:00:01,#ช่อง3กด33,6850
216,2020-02-24 11:00:01,#Ch3Thailand,6850
217,2020-02-24 10:57:54,#ตลาดนัดดาราพาเหรด,171
218,2020-02-24 10:57:54,#ดูช่อง3กด33,171
219,2020-02-24 10:57:54,#50ปีช่อง3,171
220,2020-02-24 10:30:06,#Ch3Thailand,135
221,2020-02-24 10:00:01,#ทุ่งเสน่หาep4,9385
222,2020-02-24 10:00:01,#ทุ่งเสน่หา,9385
223,2020-02-24 10:00:01,#ช่อง3กด33,9385
224,2020-02-24 10:00:01,#Ch3Thailand,9385
225,2020-02-24 09:30:02,#ทุ่งเสน่หา,5586
226,2020-02-24 09:30:02,#ทุ่งเสน่หา,5586
227,2020-02-24 09:30:02,#ช่อง3กด33,5586
228,2020-02-24 09:30:02,#Ch3Thailand,5586
229,2020-02-24 09:00:01,#ทุ่งเสน่หาep4,1842
230,2020-02-24 09:00:01,#ทุ่งเสน่หา,1842
231,2020-02-24 09:00:01,#ช่อง3กด33,1842
232,2020-02-24 09:00:01,#Ch3Thailand,1842
233,2020-02-24 08:30:32,#ผมอาถรรพ์,1673
234,2020-02-24 08:30:32,#ช่อง3กด33,1673
235,2020-02-24 08:30:32,#Ch3Thailand,1673
236,2020-02-24 08:00:06,#ทุ่งเสน่หาep4,4334
237,2020-02-24 08:00:06,#ทุ่งเสน่หา,4334
238,2020-02-24 08:00:06,#ช่อง3กด33,4334
239,2020-02-24 08:00:06,#Ch3Thailand,4334
240,2020-02-24 07:30:06,#ทุ่งเสน่หา,426
241,2020-02-24 07:30:06,#ทุ่งเสน่หา,426
242,2020-02-24 07:30:06,#ช่อง3กด33,426
243,2020-02-24 07:30:06,#Ch3Thailand,426
244,2020-02-24 07:00:00,#ทุ่งเสน่หาep4,4560
245,2020-02-24 07:00:00,#ทุ่งเสน่หา,4560
246,2020-02-24 07:00:00,#ช่อง3กด33,4560
247,2020-02-24 07:00:00,#Ch3Thailand,4560
248,2020-02-24 06:30:42,#ระบำเมฆ,816
249,2020-02-24 06:30:42,#ช่อง3กด33,816
250,2020-02-24 06:30:42,#Ch3Thailand,816
251,2020-02-24 06:00:44,#ผมอาถรรพ์,331
252,2020-02-24 06:00:44,#ช่อง3กด33,331
253,2020-02-24 06:00:44,#Ch3Thailand,331
254,2020-02-24 05:30:00,#ทุ่งเสน่หาep4,6992
255,2020-02-24 05:30:00,#ทุ่งเสน่หา,6992
256,2020-02-24 05:30:00,#ช่อง3กด33,6992
257,2020-02-24 05:30:00,#Ch3Thailand,6992
258,2020-02-24 05:00:58,#ดั่งดวงหฤทัย,1932
259,2020-02-24 05:00:58,#ช่อง3กด33,1932
260,2020-02-24 04:04:47,#ทุ่งเสน่หาep4,1802
261,2020-02-24 04:04:47,#ทุ่งเสน่หาep4,1802
262,2020-02-24 04:04:47,#Ch3Thailand,1802
263,2020-02-24 04:03:52,#ตลาดนัดดาราพาเหรด,200
264,2020-02-24 04:03:52,#ดูช่อง3กด33,200
265,2020-02-24 04:03:52,#50ปีช่อง3,200
266,2020-02-24 03:32:43,#ช่อง3กด33,2367
267,2020-02-24 03:32:43,#Ch3Thailand,2367
268,2020-02-24 03:00:19,#Ch3Thailand,496
269,2020-02-24 02:00:19,#ทุ่งเสน่หา,346
270,2020-02-24 02:00:19,#Ch3Thailand,346
271,2020-02-24 02:00:19,#ทุ่งเสน่หาep4,346
272,2020-02-24 01:00:16,#ทุ่งเสน่หาep4,569
273,2020-02-24 01:00:16,#ทุ่งเสน่หา,569
274,2020-02-24 01:00:16,#ช่อง3กด33,569
275,2020-02-24 01:00:16,#Ch3Thailand,569
276,2020-02-24 00:00:06,#Ch3Thailand,532
277,2020-02-24 00:00:06,#ช่อง3กด33,532
278,2020-02-23 22:45:45,#ช่อง3กด33,219
279,2020-02-23 22:45:45,#Ch3Thailand,219
280,2020-02-23 16:02:31,#ทุ่งเสน่หา,6156
281,2020-02-23 16:02:31,#ช่อง3กด33,6156
282,2020-02-23 16:02:31,#ทุ่งเสน่หาep4,6156
283,2020-02-23 16:02:31,#Ch3Thailand,6156
284,2020-02-23 15:04:35,#ทุ่งเสน่หาep4,4138
285,2020-02-23 15:04:35,#ช่อง3กด33,4138
286,2020-02-23 15:04:35,#Ch3Thailand,4138
287,2020-02-23 15:04:35,#ทุ่งเสน่หา,4138
288,2020-02-23 14:44:24,#ทุ่งเสน่หาep4,2059
289,2020-02-23 14:44:24,#ช่อง3กด33,2059
290,2020-02-23 14:44:24,#Ch3Thailand,2059
291,2020-02-23 14:44:24,#ทุ่งเสน่หา,2059
292,2020-02-23 14:15:48,#ทุ่งเสน่หาep4,2043
293,2020-02-23 14:15:48,#ช่อง3กด33,2043
294,2020-02-23 14:15:48,#Ch3Thailand,2043
295,2020-02-23 14:15:48,#ทุ่งเสน่หา,2043
296,2020-02-23 13:57:24,#ทุ่งเสน่หาep4,652
297,2020-02-23 13:57:24,#ช่อง3กด33,652
298,2020-02-23 13:57:24,#Ch3Thailand,652
299,2020-02-23 13:57:24,#ทุ่งเสน่หา,652
300,2020-02-23 13:00:44,#ทุ่งเสน่หาep4,551
301,2020-02-23 13:00:44,#ช่อง3กด33,551
302,2020-02-23 13:00:44,#Ch3Thailand,551
303,2020-02-23 13:00:44,#ทุ่งเสน่หา,551
304,2020-02-23 12:45:13,#ทุ่งเสน่หาep4,417
305,2020-02-23 12:45:13,#ช่อง3กด33,417
306,2020-02-23 12:45:13,#Ch3Thailand,417
307,2020-02-23 12:45:13,#ทุ่งเสน่หา,417
308,2020-02-23 12:30:10,#ทุ่งเสน่หาep4,1612
309,2020-02-23 12:30:10,#ช่อง3กด33,1612
310,2020-02-23 12:30:10,#Ch3Thailand,1612
311,2020-02-23 12:30:10,#ทุ่งเสน่หา,1612
312,2020-02-23 12:15:35,#ทุ่งเสน่หาep4,1715
313,2020-02-23 12:15:35,#ช่อง3กด33,1715
314,2020-02-23 12:15:35,#Ch3Thailand,1715
315,2020-02-23 12:15:35,#ทุ่งเสน่หา,1715
316,2020-02-23 12:00:00,#ทุ่งเสน่หาep4,1586
317,2020-02-23 12:00:00,#ช่อง3กด33,1586
318,2020-02-23 12:00:00,#Ch3Thailand,1586
319,2020-02-23 12:00:00,#ทุ่งเสน่หา,1586
320,2020-02-23 11:30:00,#ทุ่งเสน่หาep3,3470
321,2020-02-23 11:30:00,#ทุ่งเสน่หา,3470
322,2020-02-23 11:30:00,#ช่อง3กด33,3470
323,2020-02-23 11:30:00,#Ch3Thailand,3470
324,2020-02-23 11:04:00,#ทุ่งเสน่หาep4,343
325,2020-02-23 11:04:00,#ช่อง3กด33,343
326,2020-02-23 11:04:00,#Ch3Thailand,343
327,2020-02-23 11:04:00,#ทุ่งเสน่หา,343
328,2020-02-23 11:00:39,#ทุ่งเสน่หาep4,2706
329,2020-02-23 11:00:39,#ช่อง3กด33,2706
330,2020-02-23 11:00:39,#Ch3Thailand,2706
331,2020-02-23 11:00:39,#ทุ่งเสน่หา,2706
332,2020-02-23 10:30:00,#ทุ่งเสน่หาep3,5101
333,2020-02-23 10:30:00,#ทุ่งเสน่หา,5101
334,2020-02-23 10:30:00,#ช่อง3กด33,5101
335,2020-02-23 10:30:00,#Ch3Thailand,5101
336,2020-02-23 10:00:00,#HollywoodGameNightThailand,311
337,2020-02-23 10:00:00,#ช่อง3กด33,311
338,2020-02-23 10:00:00,#Ch3Thailand,311
339,2020-02-23 09:36:18,#ทุ่งเสน่หาep3,1900
340,2020-02-23 09:36:18,#ทุ่งเสน่หาep4,1900
341,2020-02-23 09:36:18,#ช่อง3กด33,1900
342,2020-02-23 09:36:18,#Ch3Thailand,1900
343,2020-02-23 09:36:18,#ทุ่งเสน่หา,1900
344,2020-02-23 09:35:52,#ทุ่งเสน่หาep4,909
345,2020-02-23 09:35:52,#ช่อง3กด33,909
346,2020-02-23 09:35:52,#Ch3Thailand,909
347,2020-02-23 09:35:52,#ทุ่งเสน่หา,909
348,2020-02-23 09:00:00,#ทุ่งเสน่หาep3,3182
349,2020-02-23 09:00:00,#ทุ่งเสน่หา,3182
350,2020-02-23 09:00:00,#ช่อง3กด33,3182
351,2020-02-23 09:00:00,#Ch3Thailand,3182
352,2020-02-23 08:30:00,#ไฮโซโบว์เยอะ,172
353,2020-02-23 08:30:00,#ช่อง3กด33,172
354,2020-02-23 08:30:00,#Ch3Thailand,172
355,2020-02-23 07:30:00,#ทุ่งเสน่หาep3,2810
356,2020-02-23 07:30:00,#ทุ่งเสน่หา,2810
357,2020-02-23 07:30:00,#ช่อง3กด33,2810
358,2020-02-23 07:30:00,#Ch3Thailand,2810
359,2020-02-23 07:00:00,#คู่ไหนใช่เลย,174
360,2020-02-23 07:00:00,#ช่อง3กด33,174
361,2020-02-23 07:00:00,#Ch3Thailand,174
362,2020-02-23 06:30:00,#ทุ่งเสน่หาep3,3366
363,2020-02-23 06:30:00,#ทุ่งเสน่หา,3366
364,2020-02-23 06:30:00,#ช่อง3กด33,3366
365,2020-02-23 06:30:00,#Ch3Thailand,3366
366,2020-02-23 06:00:00,#ทูเดย์โชว์,482
367,2020-02-23 06:00:00,#อเล็กซ์เรนเดลล์,482
368,2020-02-23 06:00:00,#ช่อง3กด33,482
369,2020-02-23 06:00:00,#Ch3Thailand,482
370,2020-02-23 05:30:00,#ทุ่งเสน่หาep3,3982
371,2020-02-23 05:30:00,#ทุ่งเสน่หา,3982
372,2020-02-23 05:30:00,#ช่อง3กด33,3982
373,2020-02-23 05:30:00,#Ch3Thailand,3982
374,2020-02-23 05:00:00,#ตีท้ายครัว,148
375,2020-02-23 05:00:00,#แป้งอรจิรา,148
376,2020-02-23 05:00:00,#ช่อง3กด33,148
377,2020-02-23 05:00:00,#Ch3Thailand,148
378,2020-02-23 04:30:42,#ทุ่งเสน่หาep4,1661
379,2020-02-23 04:30:42,#ช่อง3กด33,1661
380,2020-02-23 04:30:42,#Ch3Thailand,1661
381,2020-02-23 04:30:42,#ทุ่งเสน่หา,1661
382,2020-02-23 04:00:01,#3แซ่บ,473
383,2020-02-23 04:00:01,#มาริโอ้,473
384,2020-02-23 04:00:01,#ช่อง3กด33,473
385,2020-02-23 04:00:01,#Ch3Thailand,473
386,2020-02-23 03:30:00,#เจมส์จิ,652
387,2020-02-23 03:30:00,#ป๋อณัฐวุฒิ,652
388,2020-02-23 03:30:00,#เค้กนัทธวัชร์,652
389,2020-02-23 03:30:00,#เล่ห์บรรพกาล,652
390,2020-02-23 03:30:00,#บูมสุภาพร,652
391,2020-02-23 03:30:00,#แต้วณฐพร,652
392,2020-02-23 03:30:00,#เล่ห์บรรพกาล,652
393,2020-02-23 03:30:00,#ช่อง3กด33,652
394,2020-02-23 03:30:00,#Ch3Thailand,652
395,2020-02-23 03:00:00,#ศึก12ราศี,272
396,2020-02-23 03:00:00,#ช่อง3กด33,272
397,2020-02-23 03:00:00,#Ch3Thailand,272
398,2020-02-23 02:00:13,#ทุ่งเสน่หา,294
399,2020-02-23 02:00:13,#Ch3Thailand,294
400,2020-02-23 02:00:13,#ทุ่งเสน่หาep3,294
401,2020-02-23 01:00:50,#ทุ่งเสน่หาep3,615
402,2020-02-23 01:00:50,#ทุ่งเสน่หา,615
403,2020-02-23 01:00:50,#ช่อง3กด33,615
404,2020-02-23 01:00:50,#Ch3Thailand,615
405,2020-02-23 00:00:56,#Ch3Thailand,370
406,2020-02-23 00:00:56,#ช่อง3กด33,370
407,2020-02-22 23:27:57,#ช่อง3กด33,236
408,2020-02-22 23:27:57,#Ch3Thailand,236
409,2020-02-22 16:00:55,#ทุ่งเสน่หาep4,332
410,2020-02-22 16:00:55,#ช่อง3กด33,332
411,2020-02-22 16:00:55,#Ch3Thailand,332
412,2020-02-22 16:00:55,#ทุ่งเสน่หา,332
413,2020-02-22 15:50:57,#Ch3Thailand,240
414,2020-02-22 15:17:51,#ทุ่งเสน่หาep3,2449
415,2020-02-22 15:17:51,#ช่อง3กด33,2449
416,2020-02-22 15:17:51,#Ch3Thailand,2449
417,2020-02-22 15:17:51,#ทุ่งเสน่หา,2449
418,2020-02-22 14:56:52,#ทุ่งเสน่หาep3,574
419,2020-02-22 14:56:52,#ช่อง3กด33,574
420,2020-02-22 14:56:52,#Ch3Thailand,574
421,2020-02-22 14:56:52,#ทุ่งเสน่หา,574
422,2020-02-22 14:48:27,#ทุ่งเสน่หาep3,814
423,2020-02-22 14:48:27,#ช่อง3กด33,814
424,2020-02-22 14:48:27,#Ch3Thailand,814
425,2020-02-22 14:48:27,#ทุ่งเสน่หา,814
426,2020-02-22 14:28:57,#ทุ่งเสน่หาep3,230
427,2020-02-22 14:28:57,#ช่อง3กด33,230
428,2020-02-22 14:28:57,#Ch3Thailand,230
429,2020-02-22 14:28:57,#ทุ่งเสน่หา,230
430,2020-02-22 14:28:57,#สมิธภาสวิชญ์v,230
431,2020-02-22 13:52:04,#ทุ่งเสน่หาep3,2549
432,2020-02-22 13:52:04,#ช่อง3กด33,2549
433,2020-02-22 13:52:04,#Ch3Thailand,2549
434,2020-02-22 13:52:04,#ทุ่งเสน่หา,2549
435,2020-02-22 13:30:00,#ช่อง3กด33,11369
436,2020-02-22 13:30:00,#Ch3Thailand,11369
437,2020-02-22 13:00:29,#ทุ่งเสน่หาep3,667
438,2020-02-22 13:00:29,#ช่อง3กด33,667
439,2020-02-22 13:00:29,#Ch3Thailand,667
440,2020-02-22 13:00:29,#ทุ่งเสน่หา,667
441,2020-02-22 12:45:44,#ทุ่งเสน่หาep3,325
442,2020-02-22 12:45:44,#ช่อง3กด33,325
443,2020-02-22 12:45:44,#Ch3Thailand,325
444,2020-02-22 12:45:44,#ทุ่งเสน่หา,325
445,2020-02-22 12:30:09,#ทุ่งเสน่หาep3,289
446,2020-02-22 12:30:09,#ช่อง3กด33,289
447,2020-02-22 12:30:09,#Ch3Thailand,289
448,2020-02-22 12:30:09,#ทุ่งเสน่หา,289
449,2020-02-22 12:06:12,#ทุ่งเสน่หาep3,1000
450,2020-02-22 12:06:12,#ช่อง3กด33,1000
451,2020-02-22 12:06:12,#Ch3Thailand,1000
452,2020-02-22 12:06:12,#ทุ่งเสน่หา,1000
453,2020-02-22 11:20:00,#ทุ่งเสน่หาep2,3338
454,2020-02-22 11:20:00,#ทุ่งเสน่หา,3338
455,2020-02-22 11:20:00,#ช่อง3กด33,3338
456,2020-02-22 11:20:00,#Ch3Thailand,3338
457,2020-02-22 10:30:00,#ทุ่งเสน่หาep2,6944
458,2020-02-22 10:30:00,#ทุ่งเสน่หา,6944
459,2020-02-22 10:30:00,#ช่อง3กด33,6944
460,2020-02-22 10:30:00,#Ch3Thailand,6944
461,2020-02-22 10:00:00,#TheCarหรรษาทั้งคัน,188
462,2020-02-22 10:00:00,#ช่อง3กด33,188
463,2020-02-22 10:00:00,#Ch3Thailand,188
464,2020-02-22 09:30:42,#ทุ่งเสน่หาep2,1127
465,2020-02-22 09:30:42,#ทุ่งเสน่หา,1127
466,2020-02-22 09:30:42,#ช่อง3กด33,1127
467,2020-02-22 09:30:42,#Ch3Thailand,1127
468,2020-02-22 08:59:28,#ตลาดสดพระราม๔,311
