,id,time,link,message,like,share,comment,commentsHighlight
10,1282973728458676_2743034279119273,2020-02-25 08:30:08,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2743033492452685/?type=3,คู่นี้แสบจริงๆ‼️ ปกรณ์-ตรีเพชร จะใช้เกศินีไปฆ่าใครเพิ่ม ติดตามชม #ผมอาถรรพ์ (ตอนก่อนจบ) คืนนี้ 20.20 น. ทาง #ช่อง3กด33 #ผมอาถรรพ์ep14 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,933,9,25,"[{'id': 'Y29tbWVudDoyNzQzMDM0Mjc5MTE5MjczXzI3NDMxODEwMDI0Mzc5MzQ=', 'time': 1582624401, 'message': 'คู่แสบแบบนี้เห็นทีต้องเจอแม่โอปอลเสียแล้ว\nถ้าเกศสู้ไม่ไหวก็ให้แม่โอปอลไปสู้ด้วยก็ได้น่า', 'like': 2}, {'id': 'Y29tbWVudDoyNzQzMDM0Mjc5MTE5MjczXzI3NDM0NDQ0MDI0MTE1OTQ=', 'time': 1582635566, 'message': 'ร้ายมากค่ะ น่าตีทั้งคู่😂😂😂😂😂😂😂😂😂😂', 'like': 0}]"
11,1282973728458676_2743027665786601,2020-02-25 07:53:41,https://www.facebook.com/Ch3Thailand/videos/527934734503746/,ปกรณ์นี่เลวสุดๆ จริงๆ หลอกใช้เกศทั้งตอนอยู่และตอนตาย 😡😡 ดูย้อนหลัง #ผมอาถรรพ์ep13 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18482 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,3252,43,3,"[{'id': 'Y29tbWVudDoyNzQzMDI3NjY1Nzg2NjAxXzI3NDMyMzM4MDI0MzI2NTQ=', 'time': 1582626868, 'message': 'Phim này là phim gì vậy mọi người ơi ! Mọi người ơi', 'like': 0}, {'id': 'Y29tbWVudDoyNzQzMDI3NjY1Nzg2NjAxXzI3NDM1NzE3MTIzOTg4NjM=', 'time': 1582639934, 'message': 'ေသခ်င္းဆိုး အယုတ္တမာအေသဆိုးနဲ႔ေသ', 'like': 0}]"
12,1282973728458676_2742964625792905,2020-02-25 07:10:30,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2742961755793192/?type=3,"มาตามลุ้นเป็นกำลังใจให้ ""เกศินี"" ที่กำลังกลายเป็นทาสรับใช้ปกรณ์  #SAVEผีเกศินี กับบทสรุป 2 ตอนสุดท้าย 💀💀 ติดตามชม #ผมอาถรรพ์ (ตอนก่อนจบ) คืนนี้ 20.20 น. ทาง #ช่อง3กด33 #ผมอาถรรพ์ep14 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd",1180,22,36,"[{'id': 'Y29tbWVudDoyNzQyOTY0NjI1NzkyOTA1XzI3NDMwMzg1OTI0NTIxNzU=', 'time': 1582617638, 'message': 'เขียนบทแปลกๆ คู่กวิน มินตรา ปรกณ์ ยายตรี นึกอยากจะรักก็รัก เมื่อวานยังทะเลาะกันอยู่เลย ปกรณ์ยังมีหน้ามารำพึงว่าจะรักผมจริงไหม งง', 'like': 2}, {'id': 'Y29tbWVudDoyNzQyOTY0NjI1NzkyOTA1XzI3NDMwMTI1NTkxMjE0NDU=', 'time': 1582616406, 'message': 'ดูเหมือนว่าเกศินีจะไว้ใจเชื่อใจคนผิด  อย่างปกรณ์มากเกินไป  สุท้ายก้ มาแทงข้างหลังดนไม่รู้เื่องว่าใครเปนคนที่ฆ่าตัวเอง', 'like': 1}]"
13,1282973728458676_2742940182462016,2020-02-25 06:38:36,https://www.facebook.com/Ch3Thailand/videos/2525660244312866/,เจอแบบนี้เป็นใครก็ต้องวิ่งแล้วค่ะ หลอนระยะประชิดเกินไป 😱😱 ดูย้อนหลัง #ผมอาถรรพ์ep13 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18482 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่  android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,2057,38,15,"[{'id': 'Y29tbWVudDoyNzQyOTQwMTgyNDYyMDE2XzI3NDI5NDk2MjI0NjEwNzI=', 'time': 1582613182, 'message': 'คืนนี้เจอกันนะ.. เกศินี', 'like': 3}, {'id': 'Y29tbWVudDoyNzQyOTQwMTgyNDYyMDE2XzI3NDI5NDY1NjkxMjgwNDQ=', 'time': 1582613003, 'message': 'เมื่อคืนน่ากลัวมาก', 'like': 1}]"
14,1282973728458676_2713209705435064,2020-02-25 06:12:00,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2713209432101758/?type=3,มาลุ้นเป็นผู้โชคดีไปฟินกับงาน Exclusive Fan Meet with James Ji เพียงกด *193# โทรออก สมัครตอบคำถามท้ายละครช่อง 3 สูงสุด (5บ./คำถาม) เพิ่มเติมโทร.02-8252500 กด 1 หรือคลิก https://bit.ly/2uHcA08 รอบที่ 1 วันที่ 3 ก.พ. - 29 ก.พ. 63 *ระยะเวลากิจกรรม 3 ก.พ.- 31 มี.ค. 63,294,2,9,[]
15,1282973728458676_2742867652469269,2020-02-25 05:48:00,https://www.facebook.com/Ch3Thailand/videos/827348931077683/,ชัดๆ ชัวร์ๆ เนื้อๆ เน้นๆ จำเป็นต้องดูแล้วล่ะ!!!  #ละครระลึกชาติ พลาดไม่ได้ #เล่ห์บรรพกาล เริ่มตอนแรก 3 มีนาคมนี้ #ช่อง3กด33 #Ch3Thailand #โหนกระแส,453,27,34,"[{'id': 'Y29tbWVudDoyNzQyODY3NjUyNDY5MjY5XzI3NDI5MTk3NjkxMzA3MjQ=', 'time': 1582611558, 'message': 'ดูสิค่ะรอมาตั้งปีแล้วอยากดูมากรักทุกตัวละครด้วยละครเข้าดีจริงรอรอรอจิแต้วและทุกๆคนขอบคฯุอาปิ่นนะคะที่รู้ใจรักเล่ห์บรรพกาลค่ะรอ', 'like': 3}, {'id': 'Y29tbWVudDoyNzQyODY3NjUyNDY5MjY5XzI3NDI4ODg3NjU4MDA0OTE=', 'time': 1582609985, 'message': 'โหนกระแสก็มา กับเล่ห์บรรพกาล😄', 'like': 3}]"
16,1282973728458676_2742818289140872,2020-02-25 05:15:00,https://www.facebook.com/Ch3Thailand/videos/219298322536795/,ฉากหลุดน่ารักๆ ของนักแสดง #ทุ่งเสน่หา ในเรื่องดราม่าเข้มข้น แต่นอกจอยังมีรอยยิ้มกันอยู่นะคะ 😁😁 ติดตามชม #ทุ่งเสน่หา ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,876,15,19,"[{'id': 'Y29tbWVudDoyNzQyODE4Mjg5MTQwODcyXzI3NDI4NzgxNzU4MDE1NTA=', 'time': 1582609468, 'message': 'ยอดเรยค่ะ ชอบๆๆๆ', 'like': 2}, {'id': 'Y29tbWVudDoyNzQyODE4Mjg5MTQwODcyXzI3NDI5MTc2OTU3OTc1OTg=', 'time': 1582611443, 'message': 'ชอบ. ผู้ชายเยอะดี😂😂😂', 'like': 1}]"
17,1282973728458676_2742763175813050,2020-02-25 04:45:26,https://www.facebook.com/Ch3Thailand/posts/2742763175813050,มาดูรวมฉากหลอนๆ ของ “เกศินี” ที่จะทำให้คุณนอนไม่หลับ 😱😱 https://www.ch3thailand.com/news/scoop/18484 ติดตามชม #ผมอาถรรพ์ (ตอนก่อนจบ) คืนนี้ 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่  android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,107,3,3,"[{'id': 'Y29tbWVudDoyNzQyNzYzMTc1ODEzMDUwXzI3NDMyNjE1NDkwOTY1NDY=', 'time': 1582628086, 'message': 'หลอนมาก55 \nนางเอกน่ารักตาโตดวงตาสะดุดทุกคู่ยังติดภาพน่ารักๆอยู่😁\U0001f970\U0001f970', 'like': 0}]"
18,1282973728458676_2742768155812552,2020-02-25 04:21:47,https://www.facebook.com/Ch3Thailand/videos/1831763516956663/,ละคร “ดั่งดวงหฤทัย” เปิดตัวไปแล้วอย่างยิ่งใหญ่ เริ่ดหรูอลังการ แฟน ๆ ละครช่อง 3  เตรียมเปิดหน้าจอ รอต้อนรับเจ้าหญิงเจ้าชาย จากแคว้น กาสิก พันธุรัฐ และทานตะ กันเลย ซึ่งจะลงจอให้แฟน ๆ ช่อง 3 ได้ชมพร้อมกัน  ทุกวันพุธ - พฤหัสบดี  เริ่มตอนแรกวันที่ 5 มีนาคม นี้  ทางช่อง 3 กด 33 #ดั่งดวงหฤทัย #ช่อง3กด33 #ch3thailand,870,24,14,"[{'id': 'Y29tbWVudDoyNzQyNzY4MTU1ODEyNTUyXzI3NDI3OTk1NjU4MDk0MTE=', 'time': 1582605651, 'message': 'น่ารักมาก งดงาม', 'like': 0}, {'id': 'Y29tbWVudDoyNzQyNzY4MTU1ODEyNTUyXzI3NDI4MTU3MDkxNDExMzA=', 'time': 1582606504, 'message': 'ริชชี่เล่นไหมครับ', 'like': 3}]"
19,1282973728458676_2742757529146948,2020-02-25 04:13:08,https://www.facebook.com/Ch3Thailand/videos/498425300797847/,"มาดูกันว่าในกระเป๋า ""มิ้นต์ ชาลิดา"" นางเอกสายฮา จะมีของอะไรซ่อนอยู่บ้าง 😁 ติดตาม อะไรอยู่ในกระเป๋า พรุ่งนี้ 13.00 น. ทาง Facebook Ch3Thailand ห้ามพลาดนะคะ #ฟ้าฝากรัก #Ch3Thailand",192,2,5,"[{'id': 'Y29tbWVudDoyNzQyNzU3NTI5MTQ2OTQ4XzI3NDI5NzM4MzI0NTg2NTE=', 'time': 1582614396, 'message': 'คู่นี้เล่นละครด้วยกันน่ารักดีจัง', 'like': 0}]"
20,1282973728458676_2742708012485233,2020-02-25 03:41:44,https://www.facebook.com/Ch3Thailand/posts/2742708012485233,กว่าจะมาเป็นบ้านแม่สำเภา ต้องซื้อไม้มาสร้างบ้านใหม่ ปลูกผักสวนครัว ดาวเรือง ชบา รอบๆ บ้าน พร้อมซื้อของตกแต่งบ้านที่เป็นแบบยุคนั้นจริงๆ บางอันผุพังไปแล้วก็ต้องเอามาซ่อม แล้วยังซื้อต้นมะยมใหญ่มาสองต้น ลงทุน ลงแรง เก็บทุกรายละเอียดกันจริงๆ ค่ะ ติดตามชม #ทุ่งเสน่หา ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,3897,63,90,"[{'id': 'Y29tbWVudDoyNzQyNzA4MDEyNDg1MjMzXzI3NDI3NjM3NjU4MTI5OTE=', 'time': 1582604279, 'message': 'ชอบค่ะบ้านแบบนี้ นึกถึงตอนเป็นเด็กเล็กๆ ยิ่งเห็นแก้วใจ รับจ้างหาบน้ำใส่ตุ่ม เราเลยหละตอนนั้น หาบละสลึง 😍😍❤❤', 'like': 3}, {'id': 'Y29tbWVudDoyNzQyNzA4MDEyNDg1MjMzXzI3NDI3MjU3NDU4MTY3OTM=', 'time': 1582602789, 'message': 'สวยงามน่าอยู่ ดูแล้วสบายใจ', 'like': 0}]"
21,1282973728458676_2742642185825149,2020-02-25 03:05:00,https://www.facebook.com/Ch3Thailand/videos/181537043281571/,มาชมเบื้องหลังความอลังการ กว่าจะมาเป็น #ดั่งดวงหฤทัย ในเปิดกองวิก3 ดั่งดวงหฤทัย จะยิ่งใหญ่แค่ไหน มาติดตามชมกันค่ะ คืนนี้ เวลา 23.05 น. #ช่อง3กด33 #Ch3Thailand,336,10,13,"[{'id': 'Y29tbWVudDoyNzQyNjQyMTg1ODI1MTQ5XzI3NDI3MjE2MzI0ODM4NzE=', 'time': 1582602620, 'message': 'ได้ดูละครติ๊กแสดงเสียที', 'like': 0}, {'id': 'Y29tbWVudDoyNzQyNjQyMTg1ODI1MTQ5XzI3NDI2NjkwNjkxNTU3OTQ=', 'time': 1582600237, 'message': 'รอชมค่ะ', 'like': 1}]"
22,1282973728458676_2742541812501853,2020-02-25 02:00:37,https://www.facebook.com/Ch3Thailand/posts/2742541812501853,“หยก” แค้นจัด เตรียมแฉ “ปกรณ์” โทษฐานหักหลัง! https://www.ch3thailand.com/news/scoop/18483 ติดตามชม #ผมอาถรรพ์ (ตอนก่อนจบ) คืนนี้ 20.20 น. ทาง #ช่อง3กด33 #ผมอาถรรพ์ep14 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่  android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,152,3,3,"[{'id': 'Y29tbWVudDoyNzQyNTQxODEyNTAxODUzXzI3NDI1ODU4OTU4MzA3Nzg=', 'time': 1582596698, 'message': 'สุดท้ายคนที่เกศไว้ใจและเชื่อใจที่สุดกลับเป็นคนทำให้เกศต้องตายเกศไม่น่าหลงรักและเชื่อใจพี่ปกรณ์ตั้งแต่แรกเลย\n\n#เมื่อคนชั่วน่ากลัวกว่าผีอย่างนี้จะตามลงทัณฑ์ให้มีอันเป็นไปทุกคน \n#เป็นเหมือนในเพลงเลยคนชั่วน่ากลัวกว่าผีจริงๆ\n\n#สู้ๆนะเกศ', 'like': 0}, {'id': 'Y29tbWVudDoyNzQyNTQxODEyNTAxODUzXzI3NDI1OTEyNzU4MzAyNDA=', 'time': 1582596951, 'message': 'น่าสงสารเกศจัง', 'like': 0}]"
23,1282973728458676_2742533005836067,2020-02-25 01:29:53,https://www.facebook.com/Ch3Thailand/posts/2742533005836067,“นั่นไม่ใช่เกศอดีตคนรักของคุณ วิญญาณนั่นคือทาส” ดูย้อนหลัง ผมอาถรรพ์ EP.13 | 24-02-63 https://www.ch3thailand.com/news/scoop/18482 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่  android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,103,5,2,"[{'id': 'Y29tbWVudDoyNzQyNTMzMDA1ODM2MDY3XzI3NDI2ODExODU4MjEyNDk=', 'time': 1582600775, 'message': 'เมือคืนใด้ดูแล้วครับ\nสนุกมากเลยครับ สงสารเกศินี มากเลยครับ ถึงก็น่ารักดีครับ ทั้งเก่งมากครับ', 'like': 1}]"
24,1282973728458676_2742498072506227,2020-02-25 01:00:09,https://www.facebook.com/Ch3Thailand/posts/2742498072506227,“ผมยังเชื่อ ว่าความรักของเราเป็นเรื่องจริง” ดูย้อนหลัง #ระบำเมฆep8 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18481 ติดตามชม #ระบำเมฆ ทุกวันจันทร์-ศุกร์ 19.00 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,193,6,2,[]
